cik,ticker,company,sic,afs,form,period,priceable
1609253,CRC,CALIFORNIA RESOURCES CORP,1311,1-LAF,10-K,20251231,Y
1609258,PTCO,PETROGAS CO,1311,4-NON,10-Q,20251231,Y
1609550,INSP,"INSPIRE MEDICAL SYSTEMS, INC.",3841,1-LAF,10-K,20251231,Y
1609711,GDDY,GODADDY INC.,7373,1-LAF,10-K,20251231,Y
1609804,OEC,ORION S.A.,2890,1-LAF,10-K,20251231,Y
1609809,MCRB,"SERES THERAPEUTICS, INC.",2834,2-ACC,10-K,20251231,Y
1610250,BOOT,"BOOT BARN HOLDINGS, INC.",5661,1-LAF,10-Q,20251231,Y
1610520,UBS,UBS GROUP AG,6021,1-LAF,20-F,20251231,Y
1610718,ODRS,"OUTDOOR SPECIALTY PRODUCTS, INC.",3949,4-NON,10-Q,20251231,Y
1610820,BCTX,BRIACELL THERAPEUTICS CORP.,2834,4-NON,10-Q,20260131,Y
1610853,HSDT,SOLANA CO,3845,4-NON,10-K,20251231,Y
1610940,BDRY,AMPLIFY COMMODITY TRUST,6221,4-NON,10-Q,20251231,Y
1611005,KEN,KENON HOLDINGS LTD.,4911,1-LAF,20-F,20251231,Y
1611046,MDLK,MODULINK INC.,7000,4-NON,10-K,20251231,Y
1611052,PCOR,"PROCORE TECHNOLOGIES, INC.",7372,1-LAF,10-K,20251231,Y
1611115,OMDA,"OMADA HEALTH, INC.",8000,4-NON,10-K,20251231,Y
1611547,UE,URBAN EDGE PROPERTIES,6500,1-LAF,10-K,20251231,Y
1611647,FRPT,"FRESHPET, INC.",2040,1-LAF,10-K,20251231,Y
1611842,PYPD,POLYPID LTD.,3841,4-NON,20-F,20251231,Y
1611983,LBRDA,LIBERTY BROADBAND CORP,4841,1-LAF,10-K,20251231,Y
1612042,ASND,ASCENDIS PHARMA A/S,2834,1-LAF,20-F,20251231,Y
1612630,JYNT,JOINT CORP,6794,4-NON,10-K,20251231,Y
1612720,NEXT,NEXTDECADE CORP,4923,1-LAF,10-K,20251231,Y
1612940,PRQR,PROQR THERAPEUTICS N.V.,2834,2-ACC,20-F,20251231,Y
1613103,MDT,MEDTRONIC PLC,3845,1-LAF,10-Q,20260131,Y
1613780,DBVT,DBV TECHNOLOGIES S.A.,2836,4-NON,10-K,20251231,Y
1614178,YEXT,"YEXT, INC.",7374,1-LAF,10-K,20260131,Y
1614744,PPBT,PURPLE BIOTECH LTD.,2834,4-NON,20-F,20251231,Y
1614806,RPT,RITHM PROPERTY TRUST INC.,6798,4-NON,10-K,20251231,Y
1615063,INSE,"INSPIRED ENTERTAINMENT, INC.",7372,2-ACC,10-K,20251231,Y
1615219,DCOY,DECOY THERAPEUTICS INC.,2834,4-NON,10-K,20251231,Y
1616000,XHR,"XENIA HOTELS & RESORTS, INC.",7011,1-LAF,10-K,20251231,Y
1616156,WEWA,"WEWARDS, INC.",7370,4-NON,10-Q,20260228,Y
1616262,RMCF,"ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.",2060,4-NON,10-Q,20251130,Y
1616533,PENG,"PENGUIN SOLUTIONS, INC.",3674,1-LAF,10-Q,20251130,Y
1616543,SENS,"SENSEONICS HOLDINGS, INC.",3823,4-NON,10-K,20251231,Y
1616707,W,WAYFAIR INC.,5961,1-LAF,10-K,20251231,Y
1616862,AXTA,AXALTA COATING SYSTEMS LTD.,2851,1-LAF,10-K,20251231,Y
1617242,KRNY,KEARNY FINANCIAL CORP.,6035,2-ACC,10-Q,20251231,Y
1617406,PK,PARK HOTELS & RESORTS INC.,7011,1-LAF,10-K,20251231,Y
1617553,ZIP,"ZIPRECRUITER, INC.",7370,2-ACC,10-K,20251231,Y
1617640,ZG,"ZILLOW GROUP, INC.",7389,1-LAF,10-K,20251231,Y
1617867,AMIX,"AUTONOMIX MEDICAL, INC.",3841,4-NON,10-Q,20251231,Y
1618181,GLDM,WORLD GOLD TRUST,6221,1-LAF,10-Q,20251231,Y
1618563,,NATIONAL STORAGE AFFILIATES TRUST,6798,1-LAF,10-K,20251231,N
1618673,PFGC,PERFORMANCE FOOD GROUP CO,5141,1-LAF,10-Q,20251231,Y
1618732,NTNX,"NUTANIX, INC.",7372,1-LAF,10-Q,20260131,Y
1618755,QSP,RESTAURANT BRANDS INTERNATIONAL LIMITED PARTNERSHIP,5812,1-LAF,10-K,20251231,Y
1618756,QSR,RESTAURANT BRANDS INTERNATIONAL INC.,5812,1-LAF,10-K,20251231,Y
1618835,EVFM,"EVOFEM BIOSCIENCES, INC.",2834,4-NON,10-K,20251231,Y
1619312,LTSV,"LIGHTSTONE VALUE PLUS REIT IV, INC.",6798,4-NON,10-K,20251231,Y
1619762,BRSL,BRIGHTSTAR LOTTERY PLC,7990,1-LAF,20-F,20251231,Y
1619856,CRBU,"CARIBOU BIOSCIENCES, INC.",2836,4-NON,10-K,20251231,Y
1620393,NXRT,"NEXPOINT RESIDENTIAL TRUST, INC.",6798,1-LAF,10-K,20251231,Y
1620459,JRVR,"JAMES RIVER GROUP HOLDINGS, INC.",6331,2-ACC,10-K,20251231,Y
1620463,LONA,"LEONABIO, INC.",2836,4-NON,10-K,20251231,Y
1620533,SHAK,SHAKE SHACK INC.,5810,1-LAF,10-K,20251231,Y
1620749,PHCI,PANAMERA HOLDINGS CORP,8742,4-NON,10-Q,20260131,Y
1621221,ARTL,"ARTELO BIOSCIENCES, INC.",2834,4-NON,10-K,20251231,Y
1621434,BSM,"BLACK STONE MINERALS, L.P.",1311,1-LAF,10-K,20251231,Y
1621672,SLE,"SUPER LEAGUE ENTERPRISE, INC.",7373,4-NON,10-K,20251231,Y
1621832,AQMS,"AQUA METALS, INC.",3341,4-NON,10-K,20251231,Y
1622194,DEA,"EASTERLY GOVERNMENT PROPERTIES, INC.",6798,1-LAF,10-K,20251231,Y
1622229,COGT,"COGENT BIOSCIENCES, INC.",2834,1-LAF,10-K,20251231,Y
1622244,OWPC,"ONE WORLD PRODUCTS, INC.",2834,4-NON,10-Q,20250930,Y
1622536,TLN,TALEN ENERGY CORP,4911,1-LAF,10-K,20251231,Y
1622996,ACBM,"ACRO BIOMEDICAL CO., LTD.",7900,4-NON,10-K,20251231,Y
1623526,STOK,"STOKE THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1623925,AM,ANTERO MIDSTREAM CORP,4922,1-LAF,10-K,20251231,Y
1624322,BFST,"BUSINESS FIRST BANCSHARES, INC.",6022,2-ACC,10-K,20251231,Y
1624326,PAVM,PAVMED INC.,3841,4-NON,10-K,20251231,Y
1624794,CSW,"CSW INDUSTRIALS, INC.",2891,1-LAF,10-Q,20251231,Y
1624985,SFCX,SUPA CONSOLIDATED INC.,7389,4-NON,10-K,20251231,Y
1625101,PLSE,"PULSE BIOSCIENCES, INC.",3841,4-NON,10-K,20251231,Y
1625278,NRDS,"NERDWALLET, INC.",7374,2-ACC,10-K,20251231,Y
1625297,INDV,"INDIVIOR PHARMACEUTICALS, INC.",2834,1-LAF,10-K,20251231,Y
1625641,LAW,"CS DISCO, INC.",7372,2-ACC,10-K,20251231,Y
1625791,KRNT,KORNIT DIGITAL LTD.,3555,1-LAF,20-F,20251231,Y
1625941,,ARES INDUSTRIAL REAL ESTATE INCOME TRUST INC.,6798,4-NON,10-K,20251231,N
1626115,PJT,PJT PARTNERS INC.,6282,1-LAF,10-K,20251231,Y
1626450,CMRC,"COMMERCE.COM, INC.",7372,2-ACC,10-K,20251231,Y
1626644,ODYY,"ODYSSEY HEALTH, INC.",3841,4-NON,10-Q,20260131,Y
1626878,XBIT,XBIOTECH INC.,2834,4-NON,10-K,20251231,Y
1626971,CRVS,"CORVUS PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1627223,CC,CHEMOURS CO,2800,1-LAF,10-K,20251231,Y
1627272,OR,OR ROYALTIES INC.,1040,,40-F,20251231,Y
1627281,CLLS,CELLECTIS S.A.,2836,2-ACC,20-F,20251231,Y
1627282,CWD,CALIBERCOS INC.,6500,4-NON,10-K,20251231,Y
1627469,,"PHOTOZOU HOLDINGS, INC.",7310,4-NON,10-K,20241130,N
1627475,UPWK,"UPWORK, INC",7374,1-LAF,10-K,20251231,Y
1628063,SRG,SERITAGE GROWTH PROPERTIES,6500,4-NON,10-K,20251231,Y
1628171,RVMD,"REVOLUTION MEDICINES, INC.",2836,1-LAF,10-K,20251231,Y
1628369,CWK,CUSHMAN & WAKEFIELD LTD.,6500,1-LAF,10-K,20251231,Y
1628808,PROF,PROFOUND MEDICAL CORP.,3841,4-NON,10-K,20251231,Y
1628908,EVH,"EVOLENT HEALTH, INC.",8741,1-LAF,10-K,20251231,Y
1629019,MBIN,MERCHANTS BANCORP,6022,1-LAF,10-K,20251231,Y
1629210,PZG,PARAMOUNT GOLD NEVADA CORP.,1000,4-NON,10-Q,20251231,Y
1630113,BTCY,BIOTRICITY INC.,3841,4-NON,10-Q,20251231,Y
1630212,CHGA,AVALON GLOBOCARE CORP.,7371,4-NON,10-K,20251231,Y
1630472,TRTX,"TPG RE FINANCE TRUST, INC.",6798,2-ACC,10-K,20251231,Y
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC.",3841,2-ACC,10-K,20251231,Y
1630805,BW,"BABCOCK & WILCOX ENTERPRISES, INC.",3433,2-ACC,10-K,20251231,Y
1631282,,DATASEA INC.,7372,4-NON,10-Q,20251231,N
1631487,CLGN,COLLPLANT BIOTECHNOLOGIES LTD,3842,4-NON,20-F,20251231,Y
1631569,CHCT,COMMUNITY HEALTHCARE TRUST INC,6798,2-ACC,10-K,20251231,Y
1631574,WVE,WAVE LIFE SCIENCES LTD.,2834,1-LAF,10-K,20251231,Y
1631596,KREF,KKR REAL ESTATE FINANCE TRUST INC.,6798,2-ACC,10-K,20251231,Y
1632127,CABO,"CABLE ONE, INC.",4841,1-LAF,10-K,20251231,Y
1632790,ENR,"ENERGIZER HOLDINGS, INC.",3690,1-LAF,10-Q,20251231,Y
1632970,AHR,"AMERICAN HEALTHCARE REIT, INC.",6798,1-LAF,10-K,20251231,Y
1633336,CCAP,"CRESCENT CAPITAL BDC, INC.",,2-ACC,10-K,20251231,Y
1633858,,AUDAX CREDIT BDC INC.,,4-NON,10-K,20251231,N
1633917,PYPL,"PAYPAL HOLDINGS, INC.",7389,1-LAF,10-K,20251231,Y
1633931,,TOPBUILD CORP,1700,1-LAF,10-K,20251231,N
1633978,LITE,LUMENTUM HOLDINGS INC.,3669,1-LAF,10-Q,20251231,Y
1634117,BNED,"BARNES & NOBLE EDUCATION, INC.",5940,2-ACC,10-Q,20260131,Y
1634293,,"EXCEED WORLD, INC.",8200,4-NON,10-K,20250930,N
1634452,,AB PRIVATE CREDIT INVESTORS CORP,,4-NON,10-K,20251231,N
1635077,ACON,"ACLARION, INC.",8071,4-NON,10-K,20251231,Y
1635088,ROIV,ROIVANT SCIENCES LTD.,2834,1-LAF,10-Q,20251231,Y
1635282,RMNI,"RIMINI STREET, INC.",7389,2-ACC,10-K,20251231,Y
1635327,FLUT,FLUTTER ENTERTAINMENT PLC,7370,1-LAF,10-K,20251231,Y
1636051,FUST,FUSE GROUP HOLDING INC.,1000,4-NON,10-Q,20251231,Y
1636222,WING,WINGSTOP INC.,5812,1-LAF,10-K,20251231,Y
1636282,SYRE,"SPYRE THERAPEUTICS, INC.",2834,1-LAF,10-K,20251231,Y
1636422,HCAT,"HEALTH CATALYST, INC.",7370,2-ACC,10-K,20251231,Y
1636519,MSGS,MADISON SQUARE GARDEN SPORTS CORP.,7990,1-LAF,10-Q,20251231,Y
1636639,PLGO,FIDELIS INSURANCE HOLDINGS LTD,6331,1-LAF,20-F,20251231,Y
1636651,OVID,OVID THERAPEUTICS INC.,2834,4-NON,10-K,20251231,Y
1637147,ZSPC,"ZSPACE, INC.",7372,4-NON,10-K,20251231,Y
1637207,PLNT,"PLANET FITNESS, INC.",7997,1-LAF,10-K,20251231,Y
1637459,KHC,KRAFT HEINZ CO,2030,1-LAF,10-K,20251231,Y
1637715,OKUR,"ONKURE THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1637757,,CLEARWAY ENERGY LLC,4911,4-NON,10-K,20251231,N
1637810,FSV,FIRSTSERVICE CORP,6500,,40-F,20251231,Y
1637873,ACVA,ACV AUCTIONS INC.,7389,1-LAF,10-K,20251231,Y
1637880,,"TRI-STATE GENERATION & TRANSMISSION ASSOCIATION, INC.",4911,4-NON,10-K,20251231,N
1638097,ENTX,ENTERA BIO LTD.,2836,4-NON,10-K,20251231,Y
1638287,MTVA,METAVIA INC.,2834,4-NON,10-K,20251231,Y
1638290,MCFT,"MASTERCRAFT BOAT HOLDINGS, INC.",3730,2-ACC,10-Q,20251231,Y
1638826,TTAN,"SERVICETITAN, INC.",7372,1-LAF,10-K,20260131,Y
1638833,SGRY,"SURGERY PARTNERS, INC.",8062,1-LAF,10-K,20251231,Y
1638911,DUKR,DUKE ROBOTICS CORP.,3721,4-NON,10-K,20251231,Y
1639300,OLLI,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",5331,1-LAF,10-K,20260131,Y
1639438,CAVA,"CAVA GROUP, INC.",5812,1-LAF,10-K,20251231,Y
1639691,LIVN,LIVANOVA PLC,3845,1-LAF,10-K,20251231,Y
1639825,PTON,"PELOTON INTERACTIVE, INC.",3949,1-LAF,10-Q,20251231,Y
1639877,GSM,FERROGLOBE PLC,1000,2-ACC,20-F,20251231,Y
1639920,SPOT,SPOTIFY TECHNOLOGY S.A.,4832,1-LAF,20-F,20251231,Y
1640147,SNOW,SNOWFLAKE INC.,7372,1-LAF,10-K,20260131,Y
1640266,VYGR,"VOYAGER THERAPEUTICS, INC.",2836,2-ACC,10-K,20251231,Y
1640384,PWCM,"LM FUNDING AMERICA, INC.",6199,4-NON,10-K,20251231,Y
1640428,EVER,"EVERQUOTE, INC.",7370,2-ACC,10-K,20251231,Y
1640967,,RISE COMPANIES CORP,6798,4-NON,10-K,20251231,N
1641281,BOLT,"BOLT BIOTHERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1641398,GDC,GD CULTURE GROUP LTD,5050,4-NON,10-K,20251231,Y
1641489,VTVT,VTV THERAPEUTICS INC.,2834,4-NON,10-K,20251231,Y
1641601,RVRF,RIVER FINANCIAL CORP,6022,2-ACC,10-K,20251231,Y
1641614,PMTS,CPI CARD GROUP INC.,2750,2-ACC,10-K,20251231,Y
1641631,XAIR,"BEYOND AIR, INC.",3841,4-NON,10-Q,20251231,Y
1642380,IMDX,INSIGHT MOLECULAR DIAGNOSTICS INC.,2835,4-NON,10-K,20251231,Y
1642896,IOT,SAMSARA INC.,7373,1-LAF,10-K,20260131,Y
1643154,ITHUF,"IANTHUS CAPITAL HOLDINGS, INC.",0100,4-NON,10-K,20251231,Y
1643303,NNDM,NANO DIMENSION LTD.,3672,2-ACC,10-K,20251231,Y
1643615,ONT,"MONTROSE ENVIRONMENTAL GROUP, INC.",8742,1-LAF,10-K,20251231,Y
1643721,BOTX,"LEAFBUYER TECHNOLOGIES, INC.",8742,4-NON,10-Q,20251231,Y
1643918,BDRX,BIODEXA PHARMACEUTICALS PLC,2834,4-NON,20-F,20251231,Y
1643953,PRPL,"PURPLE INNOVATION, INC.",2510,4-NON,10-K,20251231,Y
1644378,RMR,RMR GROUP INC.,8742,2-ACC,10-Q,20251231,Y
1644903,YCBD,"CBDMD, INC.",2844,4-NON,10-Q,20251231,Y
1644963,ATXI,"AVENUE THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1645113,NVCR,NOVOCURE LTD,3841,1-LAF,10-K,20251231,Y
1645460,CUE,"CUE BIOPHARMA, INC.",2834,4-NON,10-K,20251231,Y
1645469,MNPR,MONOPAR THERAPEUTICS,2834,4-NON,10-K,20251231,Y
1645590,HPE,HEWLETT PACKARD ENTERPRISE CO,3570,1-LAF,10-Q,20260131,Y
1645666,,"KEZAR LIFE SCIENCES, INC.",2834,4-NON,10-K,20251231,N
1645873,MDV,"MODIV INDUSTRIAL, INC.",6798,4-NON,10-K,20251231,Y
1646188,ONDS,ONDAS INC.,3663,4-NON,10-K,20251231,Y
1646614,,SILVER POINT SPECIALTY LENDING FUND,,4-NON,10-K,20251231,N
1646972,ACI,"ALBERTSONS COMPANIES, INC.",5411,1-LAF,10-Q,20251130,Y
1647088,WSC,WILLSCOT HOLDINGS CORP,7350,1-LAF,10-K,20251231,Y
1647639,UPST,"UPSTART HOLDINGS, INC.",6199,1-LAF,10-K,20251231,Y
1647822,SVMB,"JINGBO TECHNOLOGY, INC.",7372,4-NON,10-Q,20251130,Y
1648087,AREB,AMERICAN REBEL HOLDINGS INC,3490,4-NON,10-K,20251231,Y
1648257,HCM,HUTCHMED (CHINA) LTD,2834,1-LAF,20-F,20251231,Y
1648416,RACE,FERRARI N.V.,3711,1-LAF,20-F,20251231,Y
1648960,MYSE,"MYSEUM, INC.",4822,4-NON,10-K,20251231,Y
1649094,PCVX,"VAXCYTE, INC.",2836,1-LAF,10-K,20251231,Y
1649096,CLPR,CLIPPER REALTY INC.,6798,4-NON,10-K,20251231,Y
1649313,BWLP,BW LPG LTD,4700,1-LAF,20-F,20251231,Y
1649373,,SANTANDER UK GROUP HOLDINGS PLC,6029,4-NON,20-F,20251231,N
1649739,BAFN,BAYFIRST FINANCIAL CORP.,6022,4-NON,10-K,20251231,Y
1649744,DLTH,DULUTH HOLDINGS INC.,5600,4-NON,10-K,20260131,Y
1649749,FBK,FB FINANCIAL CORP,6022,1-LAF,10-K,20251231,Y
1649752,NMG,NOUVEAU MONDE GRAPHITE INC.,1090,,40-F,20251231,Y
1649904,RYTM,"RHYTHM PHARMACEUTICALS, INC.",2834,1-LAF,10-K,20251231,Y
1649989,OTLK,"OUTLOOK THERAPEUTICS, INC.",2836,4-NON,10-Q,20251231,Y
1650101,ATXG,ADDENTAX GROUP CORP.,7330,4-NON,10-Q,20251231,Y
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC,2086,1-LAF,20-F,20251231,Y
1650132,FCPT,"FOUR CORNERS PROPERTY TRUST, INC.",6798,1-LAF,10-K,20251231,Y
1650164,TOST,"TOAST, INC.",7374,1-LAF,10-K,20251231,Y
1650372,TEAM,ATLASSIAN CORP,7372,1-LAF,10-Q,20251231,Y
1650648,FDMT,"4D MOLECULAR THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1650664,EDIT,"EDITAS MEDICINE, INC.",2836,4-NON,10-K,20251231,Y
1650696,LSF,"LAIRD SUPERFOOD, INC.",2000,4-NON,10-K,20251231,Y
1650729,SITE,"SITEONE LANDSCAPE SUPPLY, INC.",5040,1-LAF,10-K,20251231,Y
1651308,ONC,BEONE MEDICINES LTD.,2834,1-LAF,10-K,20251231,Y
1651562,COUR,"COURSERA, INC.",7372,1-LAF,10-K,20251231,Y
1651625,ACIU,AC IMMUNE SA,2834,2-ACC,20-F,20251231,Y
1651717,NOMD,NOMAD FOODS LTD,2000,1-LAF,20-F,20251231,Y
1651932,XITO,"XENOUS HOLDINGS, INC.",6770,4-NON,10-Q,20251231,Y
1652044,GOOGL,ALPHABET INC.,7370,1-LAF,10-K,20251231,Y
1652130,NTLA,"INTELLIA THERAPEUTICS, INC.",2835,1-LAF,10-K,20251231,Y
1652535,ICHR,"ICHOR HOLDINGS, LTD.",3674,1-LAF,10-K,20251231,Y
1652561,DQWS,DSWISS INC,2844,4-NON,10-K,20251231,Y
1652935,ACTU,"ACTUATE THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1653087,ALEC,"ALECTOR, INC.",2836,2-ACC,10-K,20251231,Y
1653242,NTB,BANK OF N.T. BUTTERFIELD & SON LTD,6029,1-LAF,20-F,20251231,Y
1653384,RWAY,RUNWAY GROWTH FINANCE CORP.,,2-ACC,10-K,20251231,Y
1653477,NGVT,INGEVITY CORP,2800,1-LAF,10-K,20251231,Y
1653482,GTLB,GITLAB INC.,7372,1-LAF,10-K,20260131,Y
1653558,PRTH,"PRIORITY TECHNOLOGY HOLDINGS, INC.",7389,2-ACC,10-K,20251231,Y
1653653,RRR,"RED ROCK RESORTS, INC.",7011,1-LAF,10-K,20251231,Y
1653909,BIRD,"ALLBIRDS, INC.",2300,4-NON,10-K,20251231,Y
1654126,ZIM,ZIM INTEGRATED SHIPPING SERVICES LTD.,4412,1-LAF,20-F,20251231,Y
1654595,MDRR,"MEDALIST DIVERSIFIED REIT, INC.",6798,4-NON,10-K,20251231,Y
1654795,BBUC,BROOKFIELD BUSINESS CORP,1700,1-LAF,20-F,20251231,Y
1655050,BCSF,"BAIN CAPITAL SPECIALTY FINANCE, INC.",,1-LAF,10-K,20251231,Y
1655759,ARVN,"ARVINAS, INC.",2834,2-ACC,10-K,20251231,Y
1655887,,BLUE OWL CAPITAL CORP II,,4-NON,10-K,20251231,N
1655888,OBDC,BLUE OWL CAPITAL CORP,,1-LAF,10-K,20251231,Y
1655891,TRMD,TORM PLC,4412,1-LAF,20-F,20251231,Y
1655923,ACOG,ALPHA COGNITION INC.,2836,4-NON,10-K,20251231,Y
1656472,CRON,CRONOS GROUP INC.,2833,2-ACC,10-K,20251231,Y
1657573,XMTR,"XOMETRY, INC.",7389,1-LAF,10-K,20251231,Y
1657642,SLBK,"SKYLINE BANKSHARES, INC.",6022,4-NON,10-K,20251231,Y
1657788,KRP,"KIMBELL ROYALTY PARTNERS, LP",1311,1-LAF,10-K,20251231,Y
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC",7510,1-LAF,10-K,20251231,Y
1658247,CRNX,"CRINETICS PHARMACEUTICALS, INC.",2834,1-LAF,10-K,20251231,Y
1658551,AMLX,"AMYLYX PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1658566,PR,PERMIAN RESOURCES CORP,1311,1-LAF,10-K,20251231,Y
1659166,FTV,FORTIVE CORP,3823,1-LAF,10-K,20251231,Y
1659617,MBRX,"MOLECULIN BIOTECH, INC.",2834,4-NON,10-K,20251231,Y
1660134,OKTA,"OKTA, INC.",7372,1-LAF,10-K,20260131,Y
1660280,TENB,"TENABLE HOLDINGS, INC.",7372,1-LAF,10-K,20251231,Y
1660334,VRCA,VERRICA PHARMACEUTICALS INC.,2834,4-NON,10-K,20251231,Y
1660734,TRTN-PA,TRITON INTERNATIONAL LTD,7359,4-NON,20-F,20251231,Y
1660851,,"FIREFLY AUTOMATIX, INC.",3523,4-NON,10-Q,20250930,N
1661053,NVNO,ENVVENO MEDICAL CORP,3841,4-NON,10-K,20251231,Y
1661059,NXTC,"NEXTCURE, INC.",2834,4-NON,10-K,20251231,Y
1661181,ORGO,ORGANOGENESIS HOLDINGS INC.,2834,2-ACC,10-K,20251231,Y
1661306,,"HANCOCK PARK CORPORATE INCOME, INC.",,4-NON,10-K,20251231,N
1661458,,"HIGHLANDS REIT, INC.",6798,4-NON,10-K,20251231,N
1661779,,"STARTENGINE CROWDFUNDING, INC.",6199,4-NON,10-K,20251231,N
1661998,QTTB,Q32 BIO INC.,2834,4-NON,10-K,20251231,Y
1662579,CCCC,"C4 THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1662684,KULR,"KULR TECHNOLOGY GROUP, INC.",3670,4-NON,10-K,20251231,Y
1662972,BSTT,"BLACKSTONE REAL ESTATE INCOME TRUST, INC.",6798,4-NON,10-K,20251231,Y
1662991,SEZL,SEZZLE INC.,7389,1-LAF,10-K,20251231,Y
1663038,QTZM,QUANTUM GENESIS AI CORP.,2860,4-NON,10-Q,20260131,Y
1664703,BE,BLOOM ENERGY CORP,3620,1-LAF,10-K,20251231,Y
1664710,KROS,"KEROS THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1665300,PHUN,"PHUNWARE, INC.",7374,4-NON,10-K,20251231,Y
1665918,USFD,US FOODS HOLDING CORP.,5140,1-LAF,10-K,20251231,Y
1665988,BVS,BIOVENTUS INC.,3841,2-ACC,10-K,20251231,Y
1666071,CDLX,"CARDLYTICS, INC.",7370,2-ACC,10-K,20251231,Y
1666134,BL,"BLACKLINE, INC.",7372,1-LAF,10-K,20251231,Y
1666138,ATKR,ATKORE INC.,3690,1-LAF,10-Q,20251231,Y
1666175,FTS,FORTIS INC.,4911,,40-F,20251231,Y
1666244,CFTR-PA,"CANTOR FITZGERALD INCOME TRUST, INC.",6798,4-NON,10-K,20251231,Y
1666291,CMTG,"CLAROS MORTGAGE TRUST, INC.",6500,2-ACC,10-K,20251231,Y
1666700,DD,"DUPONT DE NEMOURS, INC.",2821,1-LAF,10-K,20251231,Y
1667011,AIP,"ARTERIS, INC.",3674,4-NON,10-K,20251231,Y
1667313,ZDGE,"ZEDGE, INC.",7372,4-NON,10-Q,20260131,Y
1668243,URGN,UROGEN PHARMA LTD.,2834,4-NON,10-K,20251231,Y
1668397,MEDP,"MEDPACE HOLDINGS, INC.",8731,1-LAF,10-K,20251231,Y
1668438,IMTE,INTEGRATED MEDIA TECHNOLOGY LTD,3651,4-NON,20-F,20251231,Y
1668717,BUD,ANHEUSER-BUSCH INBEV SA/NV,2082,1-LAF,20-F,20251231,Y
1669162,KNSL,"KINSALE CAPITAL GROUP, INC.",6331,1-LAF,10-K,20251231,Y
1669779,CWH,"CAMPING WORLD HOLDINGS, INC.",5500,1-LAF,10-K,20251231,Y
1669811,DFIN,"DONNELLEY FINANCIAL SOLUTIONS, INC.",7380,1-LAF,10-K,20251231,Y
1670061,ALM,ALMONTY INDUSTRIES INC.,1000,,40-F,20251231,Y
1670076,ULCC,"FRONTIER GROUP HOLDINGS, INC.",4512,2-ACC,10-K,20251231,Y
1670541,ADNT,ADIENT PLC,3714,1-LAF,10-Q,20251231,Y
1670592,YETI,"YETI HOLDINGS, INC.",3949,1-LAF,10-K,20251231,Y
1671502,QNRX,"QUOIN PHARMACEUTICALS, LTD.",2834,4-NON,10-K,20251231,Y
1671584,APVO,APTEVO THERAPEUTICS INC.,2834,4-NON,10-K,20251231,Y
1671858,SPRY,"ARS PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1671927,IMCR,IMMUNOCORE HOLDINGS PLC,2836,1-LAF,10-K,20251231,Y
1671933,TTD,"TRADE DESK, INC.",7370,1-LAF,10-K,20251231,Y
1672013,GOLF,ACUSHNET HOLDINGS CORP.,3949,1-LAF,10-K,20251231,Y
1672571,AAQL,ANTIAGING QUANTUM LIVING INC.,7331,4-NON,10-Q,20251231,Y
1672572,,LANDBAY INC,1040,4-NON,10-Q,20250630,N
1672619,ELVN,"ENLIVEN THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1672688,ABSI,ABSCI CORP,8731,4-NON,10-K,20251231,Y
1672773,,"ARBORETUM SILVERLEAF INCOME FUND, L.P.",7359,4-NON,10-K,20231231,N
1672909,CPHC,CANTERBURY PARK HOLDING CORP,7948,4-NON,10-K,20251231,Y
1673358,YUMC,"YUM CHINA HOLDINGS, INC.",5812,1-LAF,10-K,20251231,Y
1673475,GPOX,"GPO PLUS, INC.",8900,4-NON,10-Q,20260131,Y
1673504,AGLY,ATLANTIS GLORY INC.,8742,4-NON,10-K,20251231,Y
1673743,HNGE,"HINGE HEALTH, INC.",7374,4-NON,10-K,20251231,Y
1673985,ASIX,ADVANSIX INC.,2821,1-LAF,10-K,20251231,Y
1674101,VRT,VERTIV HOLDINGS CO,3679,1-LAF,10-K,20251231,Y
1674168,HGV,HILTON GRAND VACATIONS INC.,7000,1-LAF,10-K,20251231,Y
1674227,WORX,SCWORX CORP.,7374,4-NON,10-K,20251231,Y
1674335,JELD,"JELD-WEN HOLDING, INC.",2430,2-ACC,10-K,20251231,Y
1674356,TPTS,"TERRA PROPERTY TRUST, INC.",6798,4-NON,10-K,20251231,Y
1674416,CRSP,CRISPR THERAPEUTICS AG,2836,1-LAF,10-K,20251231,Y
